id,locality,state,level,status,effective_status,expired,days_left,when,date,date_precision,expires,term_kind,term_label,note,source,source_kind,ordinance_url,as_of,verified,threshold,covers,events,replaced_by,lat,lon
garden-city-ga,Garden City,GA,Local,Enacted,Enacted,False,,June 2026,2026-01-01,year,,unknown,Term not documented,"Six-month moratorium on data centers; unanimous vote; prevents acceptance of any new zoning, building, or business license applications related to data centers.",https://thecurrentga.org/2026/06/16/garden-city-puts-brakes-on-data-centers/,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://thecurrentga.org/2026/06/16/garden-city-puts-brakes-on-data-centers/""}]",,32.09,-81.16
decatur-county-ga,Decatur County,GA,County,Enacted,Enacted,False,,April 2026,2026-04-01,month,,unknown,Term not documented,Indefinite moratorium on data center development; commissioners want to have a plan ready before any proposals arrive.,https://www.wctv.tv/2026/04/15/decatur-county-commissioners-vote-pause-data-center-development/,news,,2026-09-11,True,,,"[{""date"": ""2026-04-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wctv.tv/2026/04/15/decatur-county-commissioners-vote-pause-data-center-development/""}]",,30.78,-84.58
hart-county-ga,Hart County,GA,County,Enacted,Enacted,False,,2026,2026-01-01,year,,unknown,Term not documented,180-day moratorium on data centers; unanimous vote; insufficient information on potential impacts on local resources and environment.,https://921wlhr.com/hart-county-puts-moratorium-on-data-centers/,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://921wlhr.com/hart-county-puts-moratorium-on-data-centers/""}]",,34.35,-82.96
franklin-county-ga,Franklin County,GA,County,Enacted,Enacted,False,842.0,"September 2, 2026",2026-09-02,day,2028-12-31,until_date,Runs to a documented date,"Moratorium on data center activities in unincorporated areas through December 31, 2028; unanimous vote; longest moratorium in Georgia.",https://921wlhr.com/franklin-boc-approves-moratorium-on-data-centers/,news,,2026-09-11,True,,,"[{""date"": ""2026-09-02"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://921wlhr.com/franklin-boc-approves-moratorium-on-data-centers/""}]",,34.37,-83.23
heard-county-ga,Heard County,GA,County,Enacted,Enacted,False,,2026,2026-01-01,year,,unknown,Term not documented,Data center moratorium; details from scanned PDF on county website.,http://www.heardcountyga.com/Data%20Center%20Moratorium.pdf,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""http://www.heardcountyga.com/Data%20Center%20Moratorium.pdf""}]",,33.3,-85.13
cary-nc,Cary,NC,Local,Enacted,Enacted,False,535.0,"August 28, 2026",2026-08-28,day,2028-02-28,until_date,Runs to a documented date,"18-month moratorium on all data center development, unanimously approved. Studies power demand, water consumption, noise/vibration, site design. Longest moratorium in the Triangle.",https://www.wral.com/news/local/cary-18-month-data-center-moratorium-aug-2026/,news,,2026-09-11,True,,all_uses,"[{""date"": ""2026-08-28"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wral.com/news/local/cary-18-month-data-center-moratorium-aug-2026/""}]",,35.79,-78.78
boiling-spring-lakes-nc,Boiling Spring Lakes,NC,Local,Enacted,Enacted,False,264.0,"June 2, 2026",2026-01-01,year,2027-06-02,until_date,Runs to a documented date,"12-month moratorium on data centers, data processing facilities, and cryptocurrency mining. Proactive measure with no prior developer proposals.",https://www.cityofbsl.org/news/clarification-regarding-proposed-data-center-moratorium,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.cityofbsl.org/news/clarification-regarding-proposed-data-center-moratorium""}]",,34.03,-78.07
spring-hope-nc,Spring Hope,NC,Local,Enacted,Enacted,False,,May 2026,2026-05-01,month,,unknown,Term not documented,"1-year moratorium on data centers. Resolution 2026-01, unanimous vote. Town in Nash County.",https://www.springhopeenterprise.com/news/spring-hope-passes-data-center-moratorium-a007897a,news,,2026-09-11,True,,,"[{""date"": ""2026-05-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.springhopeenterprise.com/news/spring-hope-passes-data-center-moratorium-a007897a""}]",,35.94,-78.11
franklin-nc,Franklin,NC,Local,Enacted,Enacted,False,,July 2026,2026-01-01,year,,unknown,Term not documented,"1-year moratorium on data centers. Macon County mountain community, part of western NC moratorium wave.",https://nsjonline.com/article/2026/09/data-center-moratorium-count-rises-again/,roundup,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://nsjonline.com/article/2026/09/data-center-moratorium-count-rises-again/""}]",,35.18,-83.38
northampton-county-nc,Northampton County,NC,County,Enacted,Enacted,False,,May 2026,2026-05-01,month,,unknown,Term not documented,32-month moratorium on data centers; among the longest local moratoriums in the state.,https://www.roanoke-chowannewsherald.com/news/data-center-moratorium-approved-35853894,news,,2026-09-11,True,,,"[{""date"": ""2026-05-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.roanoke-chowannewsherald.com/news/data-center-moratorium-approved-35853894""}]",,36.38,-77.4
hendersonville-nc,Hendersonville,NC,Local,Proposed,Proposed,False,,"September 3, 2026",2026-09-03,day,,unknown,Term not documented,"Proposed 12-month moratorium on data center building, zoning, and special use permits. City attorney cited outdated ordinance. Public hearing held September 3; outcome not yet confirmed.",https://www.hendersonvillelightning.com/news/16142-local-governments-across-state-are-pausing-data-centers.html,news,,2026-09-11,True,,,"[{""date"": ""2026-09-03"", ""kind"": ""proposed"", ""label"": ""Proposed"", ""source"": ""https://www.hendersonvillelightning.com/news/16142-local-governments-across-state-are-pausing-data-centers.html""}]",,35.32,-82.46
lee-county-nc,Lee County,NC,County,Under review,Under review,False,,,,,,unknown,Term not documented,"Commissioners voted 6-1 to draft moratorium language but rejected an immediate moratorium on Aug 18. Citizen petition with 2,500+ signatures for 180-day moratorium submitted for Sept 21 agenda.",https://rantnc.com/2026/08/18/commissioners-reject-attempts-to-pause-data-center-project/,news,,2026-09-11,True,,,"[{""date"": null, ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://rantnc.com/2026/08/18/commissioners-reject-attempts-to-pause-data-center-project/""}]",,35.47,-79.18
austin-county-tx,Austin County,TX,County,Enacted,Enacted,False,,"July 28, 2026",2026-01-01,year,,unknown,Term not documented,Commissioners unanimously approved a countywide moratorium on AI data centers and battery energy storage systems in unincorporated areas. Developers must submit equipment audits and sworn compliance certifications.,https://kwhi.com/2026/07/28/austin-co-commissioners-enact-moratorium-on-data-centers-battery-energy-storage-systems/,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://kwhi.com/2026/07/28/austin-co-commissioners-enact-moratorium-on-data-centers-battery-energy-storage-systems/""}]",,29.88,-96.28
athens-tx,Athens,TX,Local,Enacted,Enacted,False,,"August 23, 2026",2026-08-23,day,,standing,No end date by design — a permanent ban or standing statute,City Council voted 3-2 to permanently ban data centers within city limits. Defines data center as any facility over 500 sq ft used primarily to house servers. Not a moratorium -- a standing zoning ban.,https://www.kltv.com/2026/08/25/athens-city-council-votes-3-2-favor-ordinance-banning-data-centers/,news,,2026-09-11,True,500 sq ft,,"[{""date"": ""2026-08-23"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.kltv.com/2026/08/25/athens-city-council-votes-3-2-favor-ordinance-banning-data-centers/""}]",,32.2,-95.86
tom-green-county-tx,Tom Green County,TX,County,Rejected,Rejected,False,,"June 2, 2026",2026-01-01,year,,unknown,Term not documented,"Commissioners rejected a 12-month moratorium on large-scale data centers, BESS, and power generation in Precinct 4; cited legal risk after Hill County's moratorium drew a $100M federal lawsuit.",https://sanangelolive.com/news/county/2026-06-02/tom-green-county-commissioners-reject-data-center-moratorium,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""rejected"", ""label"": ""Rejected"", ""source"": ""https://sanangelolive.com/news/county/2026-06-02/tom-green-county-commissioners-reject-data-center-moratorium""}]",,31.44,-100.45
hood-county-tx,Hood County,TX,County,Rejected,Rejected,False,,"February 25, 2026",2026-02-25,day,,unknown,Term not documented,Commissioners voted down a proposed moratorium 3-2. State Sen. Bettencourt warned county lacked legal authority. County sought AG opinion on whether it could impose restrictions.,https://www.keranews.org/energy-environment/2026-02-25/data-center-moratorium-texas-hood-county-ken-paxton,news,,2026-09-11,True,,,"[{""date"": ""2026-02-25"", ""kind"": ""rejected"", ""label"": ""Rejected"", ""source"": ""https://www.keranews.org/energy-environment/2026-02-25/data-center-moratorium-texas-hood-county-ken-paxton""}]",,32.43,-97.83
forney-tx,Forney,TX,Local,Proposed,Proposed,False,,"July 23, 2026",2026-01-01,year,,standing,No end date by design — a permanent ban or standing statute,"Council directed staff to amend zoning to prohibit data centers in all districts -- effectively a proposed citywide ban. Escalation from April 2026 regulations requiring 5,000-ft setbacks.",https://www.inforney.com/business/forney-council-moves-to-ban-future-data-centers-a/article_33ab99f5-98c7-446c-80c9-40f5e7953141.html,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""proposed"", ""label"": ""Proposed"", ""source"": ""https://www.inforney.com/business/forney-council-moves-to-ban-future-data-centers-a/article_33ab99f5-98c7-446c-80c9-40f5e7953141.html""}]",,32.75,-96.47
lewisville-tx,Lewisville,TX,Local,Enacted,Enacted,False,,"June 15, 2026",2026-01-01,year,,standing,No end date by design — a permanent ban or standing statute,Council voted unanimously to require Special Use Permit for data centers; banned in all residential areas. Each proposal needs two public hearings.,https://www.keranews.org/news/2026-06-25/lewisville-sets-proactive-limits-on-ai-data-centers-before-they-arrive,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.keranews.org/news/2026-06-25/lewisville-sets-proactive-limits-on-ai-data-centers-before-they-arrive""}]",,33.05,-97.0
el-paso-tx,El Paso,TX,Local,Enacted,Enacted,False,,"July 20, 2026",2026-01-01,year,,standing,No end date by design — a permanent ban or standing statute,"Council unanimously approved data center policy: 300-ft buffer from residential/ecological sites, special use permit, no more tax breaks. Developers must submit resource use, emissions, noise, and water treatment plans.",https://elpasomatters.org/2026/07/20/meta-data-center-el-paso-texas-policy-framework-rules-city-council/,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://elpasomatters.org/2026/07/20/meta-data-center-el-paso-texas-policy-framework-rules-city-council/""}]",,31.76,-106.49
corpus-christi-tx,Corpus Christi,TX,Local,Proposed,Proposed,False,,July 2026,2026-01-01,year,,unknown,Term not documented,Council directed staff to pursue prohibiting data centers in all zoning districts; requires data centers to fully fund own infrastructure. Drought context: severe water crisis threatening city reservoirs.,https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/corpus-christi-city-council-moves-to-develop-data-center-regulations-for-the-city,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""proposed"", ""label"": ""Proposed"", ""source"": ""https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/corpus-christi-city-council-moves-to-develop-data-center-regulations-for-the-city""}]",,27.8,-97.4
milam-county-tx,Milam County,TX,County,Enacted,Enacted,False,,June 2026,2026-01-01,year,,unknown,Term not documented,"Resolution calling for stricter statewide standards on data centers: public disclosure of electrical demand, water consumption, cooling technologies, and infrastructure impact. Non-binding.",https://www.multistate.us/insider/2026/8/19/the-local-fight-over-data-centers-a-texas-case-study,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.multistate.us/insider/2026/8/19/the-local-fight-over-data-centers-a-texas-case-study""}]",,30.76,-96.89
princeton-tx,Princeton,TX,Local,Enacted,Enacted,False,,June 2026,2026-01-01,year,,standing,No end date by design — a permanent ban or standing statute,"City amended regulations to require a Specific Use Permit for data centers, updated definitions, and established per-project public review.",https://princetonherald.com/2026/06/11/council-plans-data-center-regulation/,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://princetonherald.com/2026/06/11/council-plans-data-center-regulation/""}]",,33.18,-96.5
mesquite-tx,Mesquite,TX,Local,Proposed,Proposed,False,,June 2026,2026-01-01,year,,unknown,Term not documented,"Proposed framework: 5-acre min lot, 65 dB noise limit, banned in residential/agricultural/commercial districts. Staff recommended ordinance over moratorium. Not yet enacted.",https://www.keranews.org/news/2026-06-02/mesquite-city-council-tighter-regulations-data-centers-north-texas,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""proposed"", ""label"": ""Proposed"", ""source"": ""https://www.keranews.org/news/2026-06-02/mesquite-city-council-tighter-regulations-data-centers-north-texas""}]",,32.77,-96.6
crossville-tn,Crossville,TN,Local,Enacted,Enacted,False,701.0,"August 12, 2026",2026-08-12,day,2028-08-12,until_date,Runs to a documented date,"Two-year moratorium on data centers and high-density computing, passed on third reading; halts new permits for server farms and crypto mining. Mayor chose moratorium over permanent ban to avoid lawsuits.",https://1025wowcountry.com/2026/08/12/crossville-city-council-passes-data-center-moratorium/,news,,2026-09-11,True,,new_applications,"[{""date"": ""2026-08-12"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://1025wowcountry.com/2026/08/12/crossville-city-council-passes-data-center-moratorium/""}]",,35.95,-85.03
coffee-county-tn,Coffee County,TN,County,Enacted,Enacted,False,271.0,"June 9, 2026",2026-01-01,year,2027-06-09,until_date,Runs to a documented date,"12-month moratorium on data centers, approved unanimously with no discussion. Resolution 2026-12.",https://thunder1320.com/coffee-county-commission-approves-12-month-data-center-moratorium/,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://thunder1320.com/coffee-county-commission-approves-12-month-data-center-moratorium/""}]",,35.49,-86.08
loudon-county-tn,Loudon County,TN,County,Enacted,Enacted,False,110.0,"June 30, 2026",2026-01-01,year,2026-12-30,until_date,Runs to a documented date,"Six-month moratorium on new data centers with 50+ MW peak demand; covers permits, zoning, building approvals, utility extensions, and development agreements.",https://www.wvlt.tv/2026/06/30/loudon-county-approves-pause-data-centers/,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wvlt.tv/2026/06/30/loudon-county-approves-pause-data-centers/""}]",,35.73,-84.31
hamblen-county-tn,Hamblen County,TN,County,Enacted,Enacted,False,299.0,"July 7, 2026",2026-01-01,year,2027-07-07,until_date,Runs to a documented date,"One-year moratorium on data centers, crypto mining, and high-performance computing with 5+ MW peak demand; exempts First Civil District industrial zone.",https://www.hamblencountytn.gov/ai-datacenter-moratorium/,official,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.hamblencountytn.gov/ai-datacenter-moratorium/""}]",,36.25,-83.32
washington-county-tn,Washington County,TN,County,Enacted,Enacted,False,292.0,"March 24, 2026",2026-03-24,day,2027-06-30,until_date,Runs to a documented date,"One-year moratorium on construction, operation, and permitting of data centers including crypto mines; approved 13-2; through June 30, 2027.",https://www.wjhl.com/news/local/washington-county-commission-approves-data-center-moratorium/,news,,2026-09-11,True,,,"[{""date"": ""2026-03-24"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wjhl.com/news/local/washington-county-commission-approves-data-center-moratorium/""}]",,36.3,-82.49
hawkins-county-tn,Hawkins County,TN,County,Enacted,Enacted,False,,"September 22, 2025",2025-09-22,day,,standing,No end date by design — a permanent ban or standing statute,"Permanent ban on data centers and crypto mining, passed 10-2; expanded 12-0 in July 2026 to all unincorporated areas. Under federal lawsuit from Beacon Center/ExoticRidge Crypto.",https://www.wjhl.com/news/local/hawkins-co-commission-passes-resolution-banning-data-centers-crypto-mines/,news,,2026-09-11,True,,,"[{""date"": ""2025-09-22"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wjhl.com/news/local/hawkins-co-commission-passes-resolution-banning-data-centers-crypto-mines/""}]",,36.47,-82.96
spring-city-tn,Spring City,TN,Local,Enacted,Enacted,False,688.0,"July 30, 2026",2026-01-01,year,2028-07-30,until_date,Runs to a documented date,"Two-year moratorium on AI data centers, crypto mining, and high-density computing; halts establishment, construction, expansion, relocation, or operation within corporate limits.",https://www.wdef.com/spring-city-approves-two-year-moratorium-on-ai-data-centers/,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wdef.com/spring-city-approves-two-year-moratorium-on-ai-data-centers/""}]",,35.69,-84.86
maury-county-tn,Maury County,TN,County,Enacted,Enacted,False,311.0,"July 20, 2026",2026-01-01,year,2027-07-19,until_date,Runs to a documented date,"12-month moratorium on data centers in unincorporated areas; 24-month amendment rejected on county attorney advice. Hard end date July 19, 2027.",https://www.frontporchradiotn.com/post/southern-middle-tn-today-news-with-tom-price-7-23-26,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.frontporchradiotn.com/post/southern-middle-tn-today-news-with-tom-price-7-23-26""}]",,35.61,-87.08
jonesborough-tn,Jonesborough,TN,Local,Enacted,Enacted,False,,2026,2026-01-01,year,,standing,No end date by design — a permanent ban or standing statute,"Zoning restriction requiring data centers be at least 1,500 feet from residential structures.",https://servercountry.org/policy/tennessee/,roundup,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://servercountry.org/policy/tennessee/""}]",,36.29,-82.47
sheboygan-wi,Sheboygan,WI,Local,Enacted,Enacted,False,315.0,"July 23, 2026",2026-01-01,year,2027-07-23,until_date,Runs to a documented date,"12-month moratorium on data centers over 10,000 sq ft; unanimously approved. No existing zoning codes for data centers.",https://whbl.com/2026/07/23/data-center-moratorium-passes-common-council/,news,,2026-09-11,True,"10,000 sq ft",,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://whbl.com/2026/07/23/data-center-moratorium-passes-common-council/""}]",,43.75,-87.71
shawano-county-wi,Shawano County,WI,County,Enacted,Enacted,False,286.0,"June 24, 2026",2026-01-01,year,2027-06-24,until_date,Runs to a documented date,"12-month moratorium on data centers in unincorporated towns under county zoning; does not affect cities, villages, or self-zoning towns.",https://www.newmedia-wi.com/board-adopts-moratorium-data-center-development,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.newmedia-wi.com/board-adopts-moratorium-data-center-development""}]",,44.79,-88.77
ashwaubenon-wi,Ashwaubenon,WI,Local,Enacted,Enacted,False,264.0,"June 2, 2026",2026-01-01,year,2027-06-02,until_date,Runs to a documented date,"12-month moratorium on hyperscale data centers (>100,000 sq ft and >20 MW); Plan Commission voted 7-0.",https://www.nbc26.com/ashwaubenon/ashwaubenon-plan-commission-votes-unanimously-to-pause-hyperscale-data-center-development-for-12-months,news,,2026-09-11,True,"100,000 sq ft",,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.nbc26.com/ashwaubenon/ashwaubenon-plan-commission-votes-unanimously-to-pause-hyperscale-data-center-development-for-12-months""}]",,44.47,-88.07
monroe-county-wi,Monroe County,WI,County,Enacted,Enacted,False,497.0,"July 21, 2026",2026-01-01,year,2028-01-21,until_date,Runs to a documented date,"18-month moratorium on medium/large data centers and all battery storage; passed 10-3. Small-scale DCs (<500 kW, no crypto) exempt. Environmental concerns include trout streams in driftless area.",https://www.news8000.com/news/local-news/sparta/monroe-county-board-passes-18-month-moratorium-on-data-center-and-battery-storage-permits/article_c99ee674-946e-4422-b382-82f7737634d1.html,news,,2026-09-11,True,500 kW,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.news8000.com/news/local-news/sparta/monroe-county-board-passes-18-month-moratorium-on-data-center-and-battery-storage-permits/article_c99ee674-946e-4422-b382-82f7737634d1.html""}]",,43.94,-90.62
grant-county-wi,Grant County,WI,County,Enacted,Enacted,False,280.0,"June 18, 2026",2026-01-01,year,2027-06-18,until_date,Runs to a documented date,Board of Supervisors voted 15-0 for 12-month moratorium on hyperscale data center zoning permits in unincorporated areas. Related to collapsed $1B data center proposal.,https://www.telegraphherald.com/news/tri-state/article_3404fac2-9efe-4bd9-82a0-4bafd5193038.html,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.telegraphherald.com/news/tri-state/article_3404fac2-9efe-4bd9-82a0-4bafd5193038.html""}]",,42.87,-90.7
oneida-county-wi,Oneida County,WI,County,Enacted,Enacted,False,342.0,"August 19, 2026",2026-08-19,day,2027-08-19,until_date,Runs to a documented date,"1-year moratorium on data centers; unanimous vote; preemptive action with no known proposals. Excludes un-zoned areas of Sugar Camp, Monico, Enterprise, and City of Rhinelander.",https://www.wxpr.org/energy-environment/2026-08-19/oneida-county-passes-one-year-data-center-moratorium,news,,2026-09-11,True,,,"[{""date"": ""2026-08-19"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wxpr.org/energy-environment/2026-08-19/oneida-county-passes-one-year-data-center-moratorium""}]",,45.71,-89.53
village-of-greenville-wi,Village of Greenville,WI,Local,Enacted,Enacted,False,270.0,"June 8, 2026",2026-01-01,year,2027-06-08,until_date,Runs to a documented date,"1-year moratorium on data centers >= 10,000 sq ft; unanimous vote; preemptive, citing water supply concerns. Outagamie County.",https://www.wbay.com/2026/06/08/greenville-village-board-vote-data-center-moratorium/,news,,2026-09-11,True,"10,000 sq ft",,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wbay.com/2026/06/08/greenville-village-board-vote-data-center-moratorium/""}]",,44.31,-88.54
village-of-cottage-grove-wi,Village of Cottage Grove,WI,Local,Enacted,Enacted,False,496.0,"July 20, 2026",2026-01-01,year,2028-01-20,until_date,Runs to a documented date,"18-month moratorium on new data center development. Dane County, part of broader county task force studying data center impacts.",https://www.wmtv15news.com/2026/07/20/cottage-grove-considers-temporary-ban-data-centers-follows-growing-trend-statewide/,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wmtv15news.com/2026/07/20/cottage-grove-considers-temporary-ban-data-centers-follows-growing-trend-statewide/""}]",,43.08,-89.2
town-of-westport-wi,Town of Westport,WI,Local,Enacted,Enacted,False,207.0,"April 6, 2026",2026-04-06,day,2027-04-06,until_date,Runs to a documented date,"1-year moratorium restricting new data centers and telecom centers to max 10,000 sq ft; voted 4-1. Catalyst was QTS Data Centers proposal in nearby DeForest. Dane County.",https://www.hngnews.com/tribune_enterprise/news/local/westport-enacts-data-center-moratorium/article_41bd7395-3dc5-4617-8fbd-72dcc27142f3.html,news,,2026-09-11,True,"10,000 sq ft",,"[{""date"": ""2026-04-06"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.hngnews.com/tribune_enterprise/news/local/westport-enacts-data-center-moratorium/article_41bd7395-3dc5-4617-8fbd-72dcc27142f3.html""}]",,43.15,-89.44
town-of-hampden-wi,Town of Hampden,WI,Local,Enacted,Enacted,False,,"May 26, 2026",2026-05-26,day,,unknown,Term not documented,Data center temporary moratorium (Chapter 18 ordinance). Columbia County.,https://townofhampden.wi.gov/documents/ch-18-data-center-temporary-moratorium,official,,2026-09-11,True,,,"[{""date"": ""2026-05-26"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://townofhampden.wi.gov/documents/ch-18-data-center-temporary-moratorium""}]",,43.55,-89.23
town-of-beetown-wi,Town of Beetown,WI,Local,Enacted,Enacted,False,,"May 7, 2026",2026-05-07,day,,unknown,Term not documented,Interim zoning ordinance blocking large data centers. Grant County; related to collapsed $1B data center proposal.,https://sustainruralwisconsin.org/data-centers,roundup,,2026-09-11,True,,,"[{""date"": ""2026-05-07"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://sustainruralwisconsin.org/data-centers""}]",,42.8,-91.07
town-of-bloomington-wi,Town of Bloomington,WI,Local,Enacted,Enacted,False,,"June 8, 2026",2026-01-01,year,,unknown,Term not documented,Interim zoning ordinance with 2-year moratorium on certain development including data centers. Grant County.,https://sustainruralwisconsin.org/data-centers,roundup,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://sustainruralwisconsin.org/data-centers""}]",,42.88,-90.92
jackson-county-fl,Jackson County,FL,County,Enacted,Enacted,False,,"June 23, 2026",2026-01-01,year,,standing,No end date by design — a permanent ban or standing statute,"Permanent ban on data centers in unincorporated areas; originally a moratorium rescinded June 9, amended to full ban adopted unanimously 5-0.",https://www.wctv.tv/2026/06/23/jackson-county-adopts-ordinance-banning-data-centers/,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wctv.tv/2026/06/23/jackson-county-adopts-ordinance-banning-data-centers/""}]",,30.79,-85.23
walton-county-fl,Walton County,FL,County,Enacted,Enacted,False,,"June 10, 2026",2026-01-01,year,,standing,No end date by design — a permanent ban or standing statute,Permanent ban on data centers and large-load centers (50+ MW); approved unanimously 5-0.,https://www.wjhg.com/2026/06/10/walton-county-adopts-ordinance-prohibiting-data-large-load-centers/,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wjhg.com/2026/06/10/walton-county-adopts-ordinance-prohibiting-data-large-load-centers/""}]",,30.61,-86.17
wakulla-county-fl,Wakulla County,FL,County,Enacted,Enacted,False,,"June 15, 2026",2026-01-01,year,,standing,No end date by design — a permanent ban or standing statute,Permanent ban on data centers; unanimous vote despite county attorney cautioning that indefinite ban is riskier than moratorium.,https://www.wctv.tv/2026/06/15/commissioners-vote-ban-data-centers-wakulla-county/,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wctv.tv/2026/06/15/commissioners-vote-ban-data-centers-wakulla-county/""}]",,30.15,-84.38
holmes-county-fl,Holmes County,FL,County,Enacted,Enacted,False,278.0,"June 16, 2026",2026-01-01,year,2027-06-16,until_date,Runs to a documented date,One-year moratorium on data centers and large-load facilities in unincorporated areas (Ordinance No. 2026-23).,https://www.wjhg.com/2026/06/03/holmes-county-moves-forward-with-moratorium-ai-data-centers/,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wjhg.com/2026/06/03/holmes-county-moves-forward-with-moratorium-ai-data-centers/""}]",,30.87,-85.81
bay-county-fl,Bay County,FL,County,Enacted,Enacted,False,119.0,"July 8, 2026",2026-01-01,year,2027-01-08,until_date,Runs to a documented date,Six-month moratorium on AI data centers requiring 5+ MW in unincorporated areas; approved unanimously.,https://www.wjhg.com/2026/07/08/bay-county-approves-six-month-moratorium-ai-data-centers/,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wjhg.com/2026/07/08/bay-county-approves-six-month-moratorium-ai-data-centers/""}]",,30.23,-85.65
